transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T006943,C0464,2025-07-20,S103,West,P013,Snacks,Cookies,3,3.99,11.97,Cash,Yes,2
T006944,C0445,2025-01-26,S101,West,P012,Dairy,Yogurt,1,1.49,1.49,Cash,Yes,4
T006945,C0618,2025-06-22,S104,South,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,No,5
T006946,C0354,2025-02-15,S104,Northeast,P014,Frozen,Pizza,3,6.99,20.97,Cash,Yes,5
T006947,C0133,2025-04-11,S103,Midwest,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,7
T006948,C0694,2025-03-24,S101,South,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,No,3
T006949,C0195,2025-09-20,S101,South,P003,Dairy,Eggs,4,4.29,17.16,Mobile Pay,No,4
T006950,C0916,2025-11-13,S103,South,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,2
T006951,C0893,2025-05-07,S105,Northeast,P015,Household,Paper Towels,3,7.49,22.47,Mobile Pay,No,6
T006952,C0525,2025-04-27,S104,South,P003,Dairy,Eggs,2,4.29,8.58,Cash,No,8
T006953,C0709,2025-09-15,S104,South,P007,Beverages,Soda,2,1.99,3.98,Debit Card,No,8
T006954,C0100,2025-07-09,S101,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,4
T006955,C0989,2025-07-09,S103,West,P006,Snacks,Chips,3,3.49,10.47,Cash,Yes,1
T006956,C0436,2025-10-03,S105,West,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,Yes,7
T006957,C0242,2025-06-16,S101,Northeast,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,5
T006958,C0125,2025-02-13,S104,South,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,No,5
T006959,C0919,2025-07-02,S105,Midwest,P005,Produce,Apples,3,2.99,8.97,Credit Card,Yes,5
T006960,C0318,2025-06-09,S101,Northeast,P008,Beverages,Juice,5,3.79,18.95,Debit Card,No,3
T006961,C0564,2025-01-12,S103,Northeast,P005,Produce,Apples,2,2.99,5.98,Cash,Yes,6
T006962,C0163,2025-07-08,S104,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,Yes,5
T006963,C0944,2025-08-20,S104,Northeast,P007,Beverages,Soda,5,1.99,9.95,Credit Card,Yes,8
T006964,C0585,2025-10-26,S105,Northeast,P006,Snacks,Chips,2,3.49,6.98,Credit Card,Yes,1
T006965,C0405,2025-09-07,S103,Midwest,P010,Household,Detergent,1,8.99,8.99,Credit Card,No,3
T006966,C0847,2025-07-05,S102,West,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,1
T006967,C0279,2025-10-16,S101,Midwest,P008,Beverages,Juice,4,3.79,15.16,Debit Card,Yes,3
T006968,C0143,2025-12-25,S101,South,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,No,4
T006969,C0634,2025-02-02,S101,Midwest,P003,Dairy,Eggs,3,4.29,12.87,Credit Card,No,2
T006970,C0312,2025-11-12,S104,West,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,No,1
T006971,C0726,2025-09-04,S103,West,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,4
T006972,C0711,2025-09-03,S105,Midwest,P005,Produce,Apples,2,2.99,5.98,Cash,No,5
T006973,C0321,2025-04-29,S104,West,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,Yes,4
T006974,C0216,2025-02-03,S102,West,P015,Household,Paper Towels,2,7.49,14.98,Cash,No,1
T006975,C0213,2025-05-31,S103,South,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,Yes,2
T006976,C0214,2025-12-05,S101,Midwest,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,Yes,5
T006977,C0678,2025-05-29,S103,Midwest,P004,Produce,Bananas,3,1.29,3.87,Debit Card,No,2
T006978,C0989,2025-05-26,S104,Northeast,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,Yes,4
T006979,C0958,2025-11-17,S101,Northeast,P002,Bakery,Bread,3,2.49,7.47,Credit Card,Yes,3
T006980,C0095,2025-10-19,S104,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Debit Card,No,3
T006981,C0985,2025-11-22,S102,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,No,2
T006982,C0692,2025-05-01,S101,Midwest,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,Yes,4
T006983,C0909,2025-12-10,S104,Northeast,P015,Household,Paper Towels,5,7.49,37.45,Debit Card,Yes,6
T006984,C0461,2025-06-08,S105,West,P004,Produce,Bananas,4,1.29,5.16,Mobile Pay,No,5
T006985,C0676,2025-05-30,S101,Midwest,P010,Household,Detergent,4,8.99,35.96,Cash,Yes,8
T006986,C0711,2025-06-06,S102,Northeast,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,1
T006987,C0680,2025-01-30,S102,South,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,No,4
T006988,C0073,2025-06-14,S104,West,P010,Household,Detergent,2,8.99,17.98,Cash,Yes,1
T006989,C0622,2025-09-03,S101,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,3
T006990,C0534,2025-10-23,S104,South,P010,Household,Detergent,1,8.99,8.99,Debit Card,No,2
T006991,C0026,2025-09-24,S104,Northeast,P004,Produce,Bananas,5,1.29,6.45,Debit Card,Yes,3
T006992,C0456,2025-10-04,S104,West,P014,Frozen,Pizza,1,6.99,6.99,Cash,Yes,1
T006993,C0880,2025-09-24,S102,West,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,3
T006994,C0242,2025-04-04,S105,West,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,No,1
T006995,C0076,2025-06-05,S101,Midwest,P011,Personal Care,Soap,4,2.99,11.96,Cash,No,5
T006996,C0564,2025-08-17,S103,Northeast,P010,Household,Detergent,2,8.99,17.98,Credit Card,Yes,5
T006997,C0059,2025-04-07,S103,Midwest,P013,Snacks,Cookies,3,3.99,11.97,Credit Card,No,3
T006998,C0175,2025-03-10,S101,Northeast,P008,Beverages,Juice,4,3.79,15.16,Credit Card,No,6
T006999,C0797,2025-04-17,S103,South,P010,Household,Detergent,1,8.99,8.99,Credit Card,Yes,3
T007000,C0007,2025-11-24,S103,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,Yes,8
T007001,C0135,2025-03-30,S105,Midwest,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,Yes,6
T007002,C0838,2025-08-09,S104,West,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,4
T007003,C0475,2025-04-17,S101,Midwest,P008,Beverages,Juice,4,3.79,15.16,Debit Card,No,1
T007004,C0816,2025-07-18,S102,South,P006,Snacks,Chips,3,3.49,10.47,Mobile Pay,Yes,7
T007005,C0448,2025-05-27,S105,South,P002,Bakery,Bread,2,2.49,4.98,Mobile Pay,Yes,7
T007006,C0165,2025-10-23,S101,South,P004,Produce,Bananas,2,1.29,2.58,Cash,No,6
T007007,C0576,2025-03-23,S102,West,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,2
T007008,C0594,2025-06-02,S102,West,P014,Frozen,Pizza,1,6.99,6.99,Cash,Yes,2
T007009,C0769,2025-08-07,S103,Northeast,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,4
T007010,C0774,2025-09-18,S104,South,P006,Snacks,Chips,1,3.49,3.49,Cash,No,6
T007011,C0557,2025-10-26,S104,West,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,No,6
T007012,C0921,2025-03-02,S103,Northeast,P008,Beverages,Juice,3,3.79,11.37,Cash,Yes,7
T007013,C0883,2025-05-24,S103,Midwest,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,6
T007014,C0069,2025-11-12,S101,West,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,3
T007015,C0895,2025-06-08,S103,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,No,3
T007016,C0435,2025-01-24,S103,Northeast,P010,Household,Detergent,4,8.99,35.96,Cash,No,1
T007017,C0805,2025-04-23,S103,Northeast,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,Yes,3
T007018,C0517,2025-08-02,S103,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,No,3
T007019,C0782,2025-11-24,S104,West,P001,Dairy,Milk,2,3.99,7.98,Credit Card,Yes,3
T007020,C0185,2025-10-15,S103,South,P002,Bakery,Bread,3,2.49,7.47,Debit Card,Yes,1
T007021,C0179,2025-09-10,S105,West,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,7
T007022,C0250,2025-05-15,S103,Midwest,P015,Household,Paper Towels,3,7.49,22.47,Mobile Pay,No,8
T007023,C0646,2025-12-11,S101,West,P011,Personal Care,Soap,5,2.99,14.95,Debit Card,Yes,6
T007024,C0283,2025-11-20,S103,South,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,No,4
T007025,C0340,2025-10-30,S105,West,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,6
T007026,C0229,2025-11-30,S103,West,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,Yes,6
T007027,C0082,2025-10-08,S102,Midwest,P010,Household,Detergent,1,8.99,8.99,Credit Card,Yes,2
T007028,C0509,2025-02-10,S103,Northeast,P004,Produce,Bananas,5,1.29,6.45,Credit Card,Yes,5
T007029,C0916,2025-01-14,S105,Northeast,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,Yes,2
T007030,C0952,2025-12-11,S101,West,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,6
T007031,C0620,2025-02-01,S104,Midwest,P010,Household,Detergent,3,8.99,26.97,Cash,No,1
T007032,C0868,2025-12-11,S103,Northeast,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,5
T007033,C0367,2025-06-03,S105,West,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,Yes,3
T007034,C0018,2025-10-07,S105,West,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,7
T007035,C0329,2025-03-31,S103,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,No,6
T007036,C0337,2025-03-03,S101,West,P005,Produce,Apples,4,2.99,11.96,Cash,Yes,1
T007037,C0588,2025-01-02,S102,Northeast,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,No,8
T007038,C0849,2025-02-17,S105,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,Yes,7
T007039,C0602,2025-03-29,S103,Midwest,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,5
T007040,C0808,2025-10-29,S105,South,P007,Beverages,Soda,3,1.99,5.97,Cash,No,6
T007041,C0552,2025-10-26,S102,Northeast,P008,Beverages,Juice,3,3.79,11.37,Mobile Pay,Yes,3
T007042,C0908,2025-07-18,S102,Northeast,P010,Household,Detergent,2,8.99,17.98,Cash,Yes,5
T007043,C0613,2025-09-12,S101,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,Yes,7
T007044,C0128,2025-02-09,S101,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Cash,Yes,3
T007045,C0028,2025-06-21,S105,West,P006,Snacks,Chips,5,3.49,17.45,Credit Card,No,8
T007046,C0211,2025-11-22,S103,West,P015,Household,Paper Towels,2,7.49,14.98,Cash,Yes,7
T007047,C0206,2025-05-05,S102,Northeast,P006,Snacks,Chips,3,3.49,10.47,Credit Card,No,8
T007048,C0912,2025-10-15,S105,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,Yes,2
T007049,C0645,2025-08-31,S101,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,6
T007050,C0899,2025-05-01,S102,South,P004,Produce,Bananas,2,1.29,2.58,Cash,Yes,3
T007051,C0283,2025-03-16,S101,Northeast,P001,Dairy,Milk,4,3.99,15.96,Credit Card,No,8
T007052,C0516,2025-11-12,S104,Northeast,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,Yes,1
T007053,C0862,2025-01-26,S105,Midwest,P004,Produce,Bananas,4,1.29,5.16,Debit Card,Yes,3
T007054,C0186,2025-06-12,S101,West,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,2
T007055,C0619,2025-09-01,S104,Midwest,P007,Beverages,Soda,2,1.99,3.98,Cash,No,2
T007056,C0823,2025-01-08,S101,West,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,3
T007057,C0524,2025-09-13,S103,South,P003,Dairy,Eggs,3,4.29,12.87,Credit Card,No,1
T007058,C0724,2025-09-11,S101,South,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,8
T007059,C0693,2025-01-31,S103,South,P005,Produce,Apples,4,2.99,11.96,Debit Card,Yes,6
T007060,C0757,2025-04-25,S104,South,P006,Snacks,Chips,4,3.49,13.96,Mobile Pay,Yes,4
T007061,C0252,2025-03-25,S103,Midwest,P004,Produce,Bananas,5,1.29,6.45,Debit Card,No,1
T007062,C0084,2025-10-11,S103,South,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,No,6
T007063,C0295,2025-08-20,S104,South,P002,Bakery,Bread,3,2.49,7.47,Mobile Pay,Yes,1
T007064,C0650,2025-02-24,S101,Northeast,P003,Dairy,Eggs,3,4.29,12.87,Debit Card,Yes,3
T007065,C0275,2025-05-26,S101,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,6
T007066,C0684,2025-12-23,S102,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,Yes,4
T007067,C0910,2025-05-03,S103,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,Yes,5
T007068,C0263,2025-10-30,S105,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,No,3
T007069,C0840,2025-07-02,S105,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Cash,No,5
T007070,C0685,2025-06-30,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,No,5
T007071,C0478,2025-06-06,S102,Midwest,P005,Produce,Apples,2,2.99,5.98,Cash,No,3
T007072,C0696,2025-04-29,S101,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Mobile Pay,No,5
T007073,C0601,2025-02-21,S101,West,P014,Frozen,Pizza,2,6.99,13.98,Cash,No,5
T007074,C0309,2025-06-08,S103,West,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,2
T007075,C0818,2025-12-27,S103,West,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,No,7
T007076,C0306,2025-01-13,S104,West,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,5
T007077,C0244,2025-02-09,S101,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,No,4
T007078,C0962,2025-06-24,S105,Midwest,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,No,5
T007079,C0540,2025-03-09,S102,South,P008,Beverages,Juice,2,3.79,7.58,Mobile Pay,No,8
T007080,C0756,2025-05-12,S101,West,P005,Produce,Apples,3,2.99,8.97,Debit Card,Yes,2
T007081,C0169,2025-05-21,S103,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,2
T007082,C0191,2025-08-22,S103,Northeast,P003,Dairy,Eggs,3,4.29,12.87,Debit Card,Yes,3
T007083,C0045,2025-06-26,S104,West,P015,Household,Paper Towels,2,7.49,14.98,Mobile Pay,Yes,4
T007084,C0843,2025-05-01,S104,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,Yes,3
T007085,C0241,2025-07-10,S105,Northeast,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,3
T007086,C0100,2025-07-07,S101,West,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,6
T007087,C0699,2025-02-14,S105,South,P007,Beverages,Soda,3,1.99,5.97,Debit Card,Yes,5
T007088,C0820,2025-09-17,S103,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,2
T007089,C0541,2025-10-15,S101,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,No,2
T007090,C0509,2025-07-30,S105,South,P005,Produce,Apples,1,2.99,2.99,Credit Card,Yes,5
T007091,C0195,2025-04-11,S102,West,P006,Snacks,Chips,1,3.49,3.49,Cash,Yes,4
T007092,C0291,2025-03-07,S105,Northeast,P012,Dairy,Yogurt,4,1.49,5.96,Mobile Pay,Yes,1
T007093,C0277,2025-05-22,S101,South,P003,Dairy,Eggs,3,4.29,12.87,Debit Card,No,4
T007094,C0848,2025-04-26,S101,Midwest,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,Yes,2
T007095,C0386,2025-01-02,S102,South,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,No,8
T007096,C0784,2025-10-21,S102,West,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,1
T007097,C0945,2025-03-27,S104,Midwest,P015,Household,Paper Towels,4,7.49,29.96,Credit Card,Yes,6
T007098,C0508,2025-03-17,S105,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,Yes,5
T007099,C0872,2025-05-29,S101,South,P008,Beverages,Juice,1,3.79,3.79,Cash,Yes,6
T007100,C0181,2025-03-15,S101,Northeast,P007,Beverages,Soda,4,1.99,7.96,Cash,Yes,4
T007101,C0088,2025-08-07,S101,Northeast,P008,Beverages,Juice,1,3.79,3.79,Credit Card,No,7
T007102,C0367,2025-07-10,S101,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,Yes,5
T007103,C0304,2025-01-31,S101,South,P008,Beverages,Juice,5,3.79,18.95,Mobile Pay,No,2
T007104,C0682,2025-06-23,S102,South,P002,Bakery,Bread,2,2.49,4.98,Debit Card,No,8
T007105,C0377,2025-07-17,S101,Midwest,P001,Dairy,Milk,1,3.99,3.99,Debit Card,Yes,7
T007106,C0769,2025-10-27,S105,West,P008,Beverages,Juice,1,3.79,3.79,Debit Card,No,8
T007107,C0659,2025-12-21,S102,West,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,No,5
T007108,C0822,2025-01-25,S103,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,No,3
T007109,C0110,2025-07-28,S102,Midwest,P009,Frozen,Ice Cream,4,5.49,21.96,Debit Card,Yes,4
T007110,C0874,2025-03-13,S104,South,P006,Snacks,Chips,2,3.49,6.98,Credit Card,Yes,1
T007111,C0762,2025-03-20,S102,Midwest,P001,Dairy,Milk,3,3.99,11.97,Mobile Pay,Yes,4
T007112,C0452,2025-12-11,S101,West,P001,Dairy,Milk,4,3.99,15.96,Mobile Pay,No,5
T007113,C0571,2025-06-16,S102,West,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,Yes,5
T007114,C0870,2025-07-12,S104,West,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,4
T007115,C0832,2025-07-09,S101,Northeast,P010,Household,Detergent,2,8.99,17.98,Cash,Yes,6
T007116,C0921,2025-04-26,S105,Midwest,P004,Produce,Bananas,4,1.29,5.16,Cash,No,6
T007117,C0766,2025-03-23,S103,South,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,Yes,5
T007118,C0448,2025-03-27,S104,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,No,7
T007119,C0934,2025-11-26,S104,Northeast,P002,Bakery,Bread,3,2.49,7.47,Cash,No,8
T007120,C0603,2025-03-27,S101,West,P013,Snacks,Cookies,2,3.99,7.98,Cash,No,3
T007121,C0302,2025-03-17,S102,Midwest,P006,Snacks,Chips,4,3.49,13.96,Cash,No,6
T007122,C0296,2025-05-20,S105,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,4
T007123,C0494,2025-09-19,S101,Northeast,P001,Dairy,Milk,2,3.99,7.98,Cash,Yes,8
T007124,C0935,2025-03-04,S102,Midwest,P002,Bakery,Bread,4,2.49,9.96,Credit Card,No,6
T007125,C0390,2025-02-17,S103,South,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,No,2
T007126,C0791,2025-01-03,S103,West,P013,Snacks,Cookies,2,3.99,7.98,Cash,Yes,2
T007127,C0356,2025-12-27,S101,West,P004,Produce,Bananas,1,1.29,1.29,Credit Card,No,7
T007128,C0858,2025-09-27,S105,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,Yes,6
T007129,C0914,2025-05-15,S103,South,P007,Beverages,Soda,1,1.99,1.99,Cash,No,8
T007130,C0383,2025-03-10,S105,Northeast,P010,Household,Detergent,5,8.99,44.95,Cash,No,6
T007131,C0752,2025-04-20,S103,South,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,7
T007132,C0543,2025-10-27,S102,Northeast,P006,Snacks,Chips,2,3.49,6.98,Cash,No,8
T007133,C0908,2025-09-04,S105,West,P001,Dairy,Milk,3,3.99,11.97,Mobile Pay,No,3
T007134,C0782,2025-09-29,S103,South,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,1
T007135,C0557,2025-02-25,S104,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,No,2
T007137,C0073,2025-04-21,S105,South,P008,Beverages,Juice,4,3.79,15.16,Debit Card,No,8
T007138,C0922,2025-11-15,S101,Midwest,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,Yes,6
T007139,C0890,2025-10-14,S105,Northeast,P004,Produce,Bananas,3,1.29,3.87,Credit Card,No,8
T007140,C0360,2025-01-22,S104,Midwest,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,4
T007141,C0386,2025-05-28,S101,South,P011,Personal Care,Soap,5,2.99,14.95,Credit Card,Yes,5
T007142,C0827,2025-03-22,S104,West,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,5
T007143,C0073,2025-09-29,S101,South,P007,Beverages,Soda,3,1.99,5.97,Cash,No,1
T007144,C0397,2025-02-06,S105,South,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,2
T007145,C0468,2025-12-28,S101,South,P015,Household,Paper Towels,5,7.49,37.45,Debit Card,Yes,8
T007146,C0029,2025-08-23,S105,Northeast,P002,Bakery,Bread,3,2.49,7.47,Mobile Pay,No,1
T007147,C0566,2025-04-21,S104,Northeast,P013,Snacks,Cookies,3,3.99,11.97,Mobile Pay,Yes,2
T007148,C0999,2025-09-09,S104,South,P008,Beverages,Juice,1,3.79,3.79,Debit Card,No,5
T007149,C0424,2025-11-23,S101,Midwest,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,8
T007150,C0482,2025-02-02,S103,Midwest,P001,Dairy,Milk,2,3.99,7.98,Credit Card,No,4
T007151,C0136,2025-07-13,S103,Northeast,P007,Beverages,Soda,3,1.99,5.97,Credit Card,Yes,2
T007152,C0004,2025-01-21,S105,West,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,1
T007153,C0512,2025-03-13,S101,Midwest,P002,Bakery,Bread,5,2.49,12.45,Debit Card,Yes,3
T007154,C0743,2025-11-11,S101,South,P012,Dairy,Yogurt,4,1.49,5.96,Debit Card,No,1
T007155,C0327,2025-07-13,S101,Midwest,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,4
T007156,C0809,2025-08-12,S103,Midwest,P001,Dairy,Milk,3,3.99,11.97,Mobile Pay,No,8
T007157,C0864,2025-11-11,S101,Midwest,P014,Frozen,Pizza,2,6.99,13.98,Cash,Yes,5
T007158,C0082,2025-03-19,S101,Northeast,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,6
T007159,C0115,2025-09-17,S105,Northeast,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,7
T007160,C0125,2025-09-06,S104,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,Yes,1
T007161,C0889,2025-06-11,S102,West,P005,Produce,Apples,3,2.99,8.97,Mobile Pay,No,6
T007162,C0037,2025-09-23,S102,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,Yes,3
T007163,C0938,2025-12-23,S103,West,P011,Personal Care,Soap,2,2.99,5.98,Cash,Yes,8
T007164,C0971,2025-03-14,S103,West,P001,Dairy,Milk,3,3.99,11.97,Cash,Yes,5
T007165,C0667,2025-04-02,S102,Northeast,P004,Produce,Bananas,3,1.29,3.87,Cash,Yes,4
T007166,C0119,2025-03-05,S104,West,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,4
T007167,C0158,2025-12-20,S101,South,P001,Dairy,Milk,4,3.99,15.96,Credit Card,No,4
T007168,C0631,2025-08-19,S102,Midwest,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,Yes,7
T007169,C0852,2025-09-19,S104,West,P005,Produce,Apples,1,2.99,2.99,Debit Card,Yes,8
T007170,C0568,2025-01-23,S101,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,Yes,5
T007171,C0627,2025-07-20,S104,South,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,8
T007172,C0776,2025-11-20,S104,South,P010,Household,Detergent,4,8.99,35.96,Credit Card,No,3
T007173,C0971,2025-11-23,S105,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,No,1
T007175,C0654,2025-06-26,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,No,8
T007176,C0473,2025-06-26,S101,South,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,4
T007177,C0261,2025-09-24,S102,Northeast,P009,Frozen,Ice Cream,5,5.49,27.45,Debit Card,Yes,8
T007178,C0789,2025-07-13,S102,South,P015,Household,Paper Towels,3,7.49,22.47,Mobile Pay,Yes,7
T007179,C0984,2025-09-13,S103,West,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,No,5
T007180,C0787,2025-11-18,S105,West,P007,Beverages,Soda,2,1.99,3.98,Cash,No,5
T007181,C0664,2025-03-21,S101,South,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,Yes,2
T007182,C0871,2025-10-16,S103,South,P007,Beverages,Soda,2,1.99,3.98,Cash,No,5
T007183,C0368,2025-06-06,S102,South,P004,Produce,Bananas,3,1.29,3.87,Debit Card,Yes,6
T007184,C0741,2025-09-21,S102,South,P006,Snacks,Chips,3,3.49,10.47,Mobile Pay,No,3
T007185,C0136,2025-12-10,S105,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Mobile Pay,No,6
T007186,C0311,2025-12-25,S105,South,P011,Personal Care,Soap,4,2.99,11.96,Debit Card,Yes,1
T007187,C0116,2025-02-07,S102,South,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,No,2
T007188,C0922,2025-06-09,S103,Northeast,P008,Beverages,Juice,2,3.79,7.58,Credit Card,Yes,2
T007189,C0118,2025-03-20,S101,West,P012,Dairy,Yogurt,2,1.49,2.98,Mobile Pay,Yes,4
T007190,C0071,2025-10-08,S103,South,P010,Household,Detergent,2,8.99,17.98,Debit Card,No,2
T007191,C0116,2025-01-20,S103,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Cash,No,2
T007192,C0386,2025-07-08,S102,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,No,8
T007193,C0840,2025-01-20,S105,South,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,2
T007194,C0064,2025-01-19,S101,West,P005,Produce,Apples,1,2.99,2.99,Credit Card,Yes,3
T007195,C0471,2025-06-21,S104,South,P003,Dairy,Eggs,3,4.29,12.87,Mobile Pay,Yes,7
T007196,C0580,2025-10-11,S103,South,P008,Beverages,Juice,2,3.79,7.58,Debit Card,No,1
T007197,C0855,2025-07-21,S105,South,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,8
